FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8437,0,0,8438,-18.6168003,3119601.448,546507.3374,25311,-18.6168003
8438,0,0,8439,-18.6156998,3119604.157,546508.6266,25314,-18.6156998
8439,0,0,8440,-18.6145992,3119606.866,546509.9158,25317,-18.6145992
8440,0,0,8441,-18.6170006,3119609.575,546511.205,25320,-18.6170006
8441,0,0,8442,-18.6170006,3119612.284,546512.4942,25323,-18.6170006
8442,0,0,8443,-18.6194,3119614.993,546513.7834,25326,-18.6194
8443,0,0,8444,-18.6184998,3119617.702,546515.0726,25329,-18.6184998
8444,0,0,8445,-18.6177006,3119620.41,546516.3619,25332,-18.6177006
8445,0,0,8446,-18.6205006,3119623.119,546517.6511,25335,-18.6205006
8446,0,0,8447,-18.6196995,3119625.828,546518.9403,25338,-18.6196995
8447,0,0,8448,-18.6233006,3119628.537,546520.2295,25341,-18.6233006
8448,0,0,8449,-18.6226006,3119631.246,546521.5187,25344,-18.6226006
8449,0,0,8450,-18.6219006,3119633.955,546522.8079,25347,-18.6219006
8450,0,0,8451,-18.6247005,3119636.664,546524.0971,25350,-18.6247005
8451,0,0,8452,-18.6240997,3119639.372,546525.3863,25353,-18.6240997
8452,0,0,8453,-18.6277008,3119642.081,546526.6755,25356,-18.6277008
8453,0,0,8454,-18.6277008,3119644.79,546527.9648,25359,-18.6277008
8454,0,0,8455,-18.6271992,3119647.499,546529.254,25362,-18.6271992
8455,0,0,8456,-18.6303005,3119650.208,546530.5432,25365,-18.6303005
8456,0,0,8457,-18.6298008,3119652.917,546531.8324,25368,-18.6298008
8457,0,0,8458,-18.6329994,3119655.626,546533.1216,25371,-18.6329994
8458,0,0,8459,-18.6326008,3119658.334,546534.4108,25374,-18.6326008
8459,0,0,8460,-18.6326008,3119661.043,546535.7,25377,-18.6326008
8460,0,0,8461,-18.6357994,3119663.752,546536.9892,25380,-18.6357994
8461,0,0,8462,-18.6390991,3119666.461,546538.2784,25383,-18.6390991
8462,0,0,8463,-18.6424007,3119669.17,546539.5677,25386,-18.6424007
8463,0,0,8464,-18.6418991,3119671.879,546540.8569,25389,-18.6418991
8464,0,0,8465,-18.6415005,3119674.588,546542.1461,25392,-18.6415005
8465,0,0,8466,-18.6448002,3119677.297,546543.4353,25395,-18.6448002
8466,0,0,8467,-18.6448002,3119680.005,546544.7245,25398,-18.6448002
8467,0,0,8468,-18.6480999,3119682.714,546546.0137,25401,-18.6480999
8468,0,0,8469,-18.6476994,3119685.423,546547.3029,25404,-18.6476994
8469,0,0,8470,-18.6473999,3119688.132,546548.5921,25407,-18.6473999
8470,0,0,8471,-18.6506996,3119690.841,546549.8813,25410,-18.6506996
8471,0,0,8472,-18.6504002,3119693.55,546551.1706,25413,-18.6504002
8472,0,0,8473,-18.6539993,3119696.259,546552.4598,25416,-18.6539993
8473,0,0,8474,-18.6539993,3119698.967,546553.749,25419,-18.6539993
8474,0,0,8475,-18.6537991,3119701.676,546555.0382,25422,-18.6537991
8475,0,0,8476,-18.6571007,3119704.385,546556.3274,25425,-18.6571007
8476,0,0,8477,-18.6569004,3119707.094,546557.6166,25428,-18.6569004
8477,0,0,8478,-18.6601009,3119709.803,546558.9058,25431,-18.6601009
8478,0,0,8479,-18.6601009,3119712.512,546560.195,25434,-18.6601009
8479,0,0,8480,-18.6599007,3119715.221,546561.4842,25437,-18.6599007
8480,0,0,8481,-18.6629009,3119717.929,546562.7735,25440,-18.6629009
8481,0,0,8482,-18.6625004,3119720.638,546564.0627,25443,-18.6625004
8482,0,0,8483,-18.6653004,3119723.347,546565.3519,25446,-18.6653004
8483,0,0,8484,-18.6646996,3119726.056,546566.6411,25449,-18.6646996
8484,0,0,8485,-18.6646996,3119728.765,546567.9303,25452,-18.6646996
8485,0,0,8486,-18.6674995,3119731.474,546569.2195,25455,-18.6674995
8486,0,0,8487,-18.6671009,3119734.183,546570.5087,25458,-18.6671009
8487,0,0,8488,-18.6700993,3119736.891,546571.7979,25461,-18.6700993
8488,0,0,8489,-18.6697998,3119739.6,546573.0872,25464,-18.6697998
8489,0,0,8490,-18.6693993,3119742.309,546574.3764,25467,-18.6693993
8490,0,0,8491,-18.6725998,3119745.018,546575.6656,25470,-18.6725998
8491,0,0,8492,-18.6721001,3119747.727,546576.9548,25473,-18.6721001
8492,0,0,8493,-18.6746998,3119750.436,546578.244,25476,-18.6746998
8493,0,0,8494,-18.6746998,3119753.145,546579.5332,25479,-18.6746998
8494,0,0,8495,-18.6741009,3119755.854,546580.8224,25482,-18.6741009
8495,0,0,8496,-18.6798,3119758.562,546582.1116,25485,-18.6798
8496,0,0,8497,-18.6793003,3119761.271,546583.4008,25488,-18.6793003
8497,0,0,8498,-18.6823006,3119763.98,546584.6901,25491,-18.6823006
8498,0,0,8499,-18.6816998,3119766.689,546585.9793,25494,-18.6816998
8499,0,0,8500,-18.6811008,3119769.398,546587.2685,25497,-18.6811008
8500,0,0,8501,-18.6833992,3119772.107,546588.5577,25500,-18.6833992
8501,0,0,8502,-18.6828995,3119774.816,546589.8469,25503,-18.6828995
8502,0,0,8503,-18.6851006,3119777.524,546591.1361,25506,-18.6851006
8503,0,0,8504,-18.6851006,3119780.233,546592.4253,25509,-18.6851006
8504,0,0,8505,-18.6844997,3119782.942,546593.7145,25512,-18.6844997
8505,0,0,8506,-18.6865997,3119785.651,546595.0037,25515,-18.6865997
8506,0,0,8507,-18.6860008,3119788.36,546596.293,25518,-18.6860008
8507,0,0,8508,-18.6881008,3119791.069,546597.5822,25521,-18.6881008
8508,0,0,8509,-18.6875,3119793.778,546598.8714,25524,-18.6875
8509,0,0,8510,-18.6875,3119796.486,546600.1606,25527,-18.6875
8510,0,0,8511,-18.6896992,3119799.195,546601.4498,25530,-18.6896992
8511,0,0,8512,-18.6891003,3119801.904,546602.739,25533,-18.6891003
8512,0,0,8513,-18.6912003,3119804.613,546604.0282,25536,-18.6912003
8513,0,0,8514,-18.6905994,3119807.322,546605.3174,25539,-18.6905994
8514,0,0,8515,-18.6905994,3119810.031,546606.6066,25542,-18.6905994
